run_id,sampler_seed,number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
3,44,29,0.6499913711434087,2026-08-23 13:43:01.263609,2026-08-23 13:43:03.852635,0 days 00:00:02.589026,0.6167866429285251,0.5813557431108421,0.1372543890855816,10,2,484,1.2084293076007944e-08,1.8303110946849889e-06,0.667411664059148,COMPLETE
3,44,41,0.648807785207146,2026-08-23 13:44:23.600865,2026-08-23 13:44:26.359566,0 days 00:00:02.758701,0.568522263632337,2.3519740832571583,0.1407026525161909,6,4,221,0.0972112739624848,8.511399366036918e-06,0.6490288944760649,COMPLETE
2,43,2,0.6453788946687131,2026-08-21 15:28:55.076606,2026-08-21 15:28:55.421860,0 days 00:00:00.345254,0.6926884571975691,2.228791804198594,0.0898326980304866,9,10,138,0.0106542250332063,5.527139771772822e-08,0.985732545717694,COMPLETE
3,44,22,0.6453517485193904,2026-08-23 13:42:40.385535,2026-08-23 13:42:43.656343,0 days 00:00:03.270808,0.9074064908847777,0.8103319797114753,0.0663334057299058,3,3,469,1.3710404195466016e-08,8.348468010290485e-05,0.557158215433986,COMPLETE
2,43,18,0.644497465120576,2026-08-21 15:29:18.502099,2026-08-21 15:29:19.136989,0 days 00:00:00.634890,0.6028015157236913,1.8791085814587896,0.0745770944694194,10,1,194,0.0078506078991147,4.150664875232782e-07,0.8162299515879236,COMPLETE
3,44,40,0.6437474552944179,2026-08-23 13:44:13.412067,2026-08-23 13:44:23.598737,0 days 00:00:10.186670,0.5821972969013142,2.321685468679505,0.1460448292485291,6,4,231,0.1041473663591114,1.0921124947002717e-05,0.6651944736702146,COMPLETE
3,44,0,0.643606409465728,2026-08-23 13:41:40.741950,2026-08-23 13:41:44.287995,0 days 00:00:03.546045,0.679655418904036,1.9688977554412568,0.051693993553568,2,7,518,4.804558533789276e-05,0.0003882591382732,0.6802504181281428,COMPLETE
1,42,4,0.6427385539852545,2026-08-21 14:44:48.786285,2026-08-21 14:44:49.536682,0 days 00:00:00.750397,0.5610191174223894,0.1719426055760919,0.0375353714523312,2,5,252,1.527156759251193,2.133142332373004e-06,0.7200762468698007,COMPLETE
4,45,12,0.6422599791798784,2026-08-23 15:26:10.257039,2026-08-23 15:26:11.526264,0 days 00:00:01.269225,0.8208274805359452,4.9302358442246845,0.001460454099306,5,4,250,2.39271546891624e-05,0.0001658521755835,0.695065795329642,COMPLETE
4,45,21,0.6413706304183798,2026-08-23 15:26:19.077769,2026-08-23 15:26:23.315646,0 days 00:00:04.237877,0.8443218991393665,4.260908343011404,0.0010452716695546,5,4,289,8.87677758033682e-05,0.000227293621316,0.692123049536149,COMPLETE
1,42,35,0.6413487568108343,2026-08-21 14:45:17.677118,2026-08-21 14:45:18.497486,0 days 00:00:00.820368,0.6686246050276694,2.379216378242507,0.0245539620746132,7,7,260,0.028084672554982,0.0064725315017654,0.8311554812252514,COMPLETE
4,45,27,0.6401668468551774,2026-08-23 15:26:34.329321,2026-08-23 15:26:37.570746,0 days 00:00:03.241425,0.9022909019505464,4.4770590737191664,0.0014291475556924,5,3,188,0.0009209989857089,4.132685249621687e-07,0.64632745093047,COMPLETE
1,42,15,0.640010102992088,2026-08-21 14:45:01.009134,2026-08-21 14:45:02.311717,0 days 00:00:01.302583,0.5046193546543487,2.0919274418075373,0.0673756268392188,5,3,394,7.051473250868779e-05,3.2397897490109786e-05,0.596192454210443,COMPLETE
3,44,21,0.6394369693707146,2026-08-23 13:42:37.088287,2026-08-23 13:42:40.384519,0 days 00:00:03.296232,0.9112981193100252,0.8332337999531894,0.0669169925941194,5,2,474,1.0764861387013213e-08,0.000113874793394,0.536978598318491,COMPLETE
1,42,48,0.6389047809284243,2026-08-21 14:45:28.637144,2026-08-21 14:45:29.623517,0 days 00:00:00.986373,0.5999423535550485,0.1100091733879894,0.0218003826620076,9,4,217,0.009811937063158,0.0004217876206044,0.6252696413756592,COMPLETE
3,44,19,0.6384187740420096,2026-08-23 13:42:30.385299,2026-08-23 13:42:34.606008,0 days 00:00:04.220709,0.8967016917132031,0.8151707144139779,0.026807776636374,3,4,467,3.837001254912153e-07,4.14271110080509e-07,0.552954423511095,COMPLETE
3,44,45,0.637957224160878,2026-08-23 13:44:33.234787,2026-08-23 13:44:34.100106,0 days 00:00:00.865319,0.6306872638782971,2.1275769805705185,0.1943526327850818,6,5,121,0.2027911857486715,3.194939563826671e-05,0.722187747448958,COMPLETE
3,44,4,0.6377573938424448,2026-08-23 13:41:49.476287,2026-08-23 13:41:52.620720,0 days 00:00:03.144433,0.8555478431015143,4.413057909649399,0.0153718906447245,5,1,503,0.0342389444280389,0.3164433051812418,0.5294494606860387,COMPLETE
1,42,28,0.6371145854442835,2026-08-21 14:45:12.872683,2026-08-21 14:45:13.439934,0 days 00:00:00.567251,0.5762229992899502,3.0449946096808858,0.0598768397412313,5,7,252,1.2730466076808691e-08,0.0014934043385016,0.7041590264539688,COMPLETE
4,45,2,0.636470251573482,2026-08-23 15:25:48.749313,2026-08-23 15:25:51.140928,0 days 00:00:02.391615,0.6134773946711429,1.2137907839005653,0.0148879280668822,4,5,320,3.1034350338959084e-05,0.2343477823353131,0.5562304478979974,COMPLETE
3,44,8,0.6364317375539053,2026-08-23 13:41:57.888972,2026-08-23 13:41:58.656643,0 days 00:00:00.767671,0.8404067038969113,4.693512447710337,0.0198771907840495,4,7,118,0.0430602289543566,0.0505474894839393,0.7970388147263963,COMPLETE
1,42,47,0.6359272104740568,2026-08-21 14:45:27.675627,2026-08-21 14:45:28.636284,0 days 00:00:00.960657,0.5676616306410825,0.0924557989215932,0.0211517563421851,9,4,230,0.0051960463762847,0.000293411342926,0.69990040216653,COMPLETE
4,45,42,0.6355026606494116,2026-08-23 15:27:17.530546,2026-08-23 15:27:19.468015,0 days 00:00:01.937469,0.8946084390174281,4.792753918602887,0.0013767795024802,5,4,362,0.0003741282836633,0.000574770823674,0.663494763271525,COMPLETE
2,43,13,0.6353969464983412,2026-08-21 15:29:14.059896,2026-08-21 15:29:14.942733,0 days 00:00:00.882837,0.7158952049551862,0.6711614682574907,0.0221755492298655,8,4,189,0.0083662151643425,5.804976170016126e-06,0.8342694981521352,COMPLETE
2,43,7,0.6352070017404541,2026-08-21 15:29:01.983698,2026-08-21 15:29:02.954572,0 days 00:00:00.970874,0.7019783334902348,1.2169900814048114,0.0048913325259884,7,4,245,0.0019630727020874,1.614690449993867e-06,0.5722391892114144,COMPLETE
3,44,13,0.6350717559294996,2026-08-23 13:42:11.280324,2026-08-23 13:42:13.982318,0 days 00:00:02.701994,0.6558252999087346,3.2488957459917662,0.0035379877239977,6,6,312,0.001878029815593,2.3792099660950657e-05,0.6599961236486003,COMPLETE
2,43,16,0.6346626528236916,2026-08-21 15:29:15.941705,2026-08-21 15:29:16.226698,0 days 00:00:00.284993,0.7397091348403184,2.407091860118125,0.0853844458323267,9,7,106,0.0219476961465828,1.2442898772687236e-05,0.7928110993801553,COMPLETE
